web search	309	j. c. r. licklider	2.1794998823107207E-6
web search	47	berlekamp	2.176588607257062E-6
web search	400	nature (journal)	2.175438804115197E-6
web search	510	scientific american magazine	2.1572728601706957E-6
web search	229	formal methods	2.150335204110492E-6
web search	537	software development process	2.1501076508168104E-6
web search	204	europe	2.1479106252523223E-6
web search	253	graph theory	2.141084552996058E-6
web search	505	spss modeler	2.14011553851801E-6
web search	105	computational neuroscience	2.1288943860753133E-6
web search	535	software	2.1236907099871523E-6
web search	572	telecommunication	2.1221415924406804E-6
web search	232	fuzzy retrieval	2.1167974425412363E-6
web search	575	test set	2.1138581762531863E-6
web search	233	gnu project	2.1137626516471676E-6
web search	319	jughead jones	2.1038955386268586E-6
web search	467	quantitative structure%e2%80%93activity relationship	2.102234824369781E-6
web search	158	data structure	2.0966481929149378E-6
web search	170	deepwater horizon oil spill	2.092413790900712E-6
web search	411	olap cube	2.0919678894513906E-6
web search	458	profiling practices	2.0842499657716116E-6
web search	296	initial public offering	2.0757761056249474E-6
web search	424	oracle data mining	2.0518558638210226E-6
web search	299	insulator (electrical)	2.051121861106221E-6
web search	590	transaction processing	2.041823727602703E-6
web search	611	veronica lodge	2.039641701870063E-6
web search	486	requirements analysis	2.037727471461734E-6
web search	583	theory of computation	2.0321020803953013E-6
web search	55	biomedical	2.0298419816347247E-6
web search	441	pharmacy	2.0289704390414805E-6
web search	163	database management system	2.024781411444048E-6
web search	597	ubiquitous computing	2.000853346483927E-6
web search	137	data	1.9966123442113643E-6
web search	460	programming paradigm	1.9843545721123737E-6
web search	265	human%e2%80%93computer interaction	1.9825638489161598E-6
web search	62	british petroleum	1.974351937782427E-6
web search	442	philosophy of information	1.9738983158173654E-6
web search	161	data warehouse	1.9730832583895405E-6
web search	364	mcgill university	1.96557243624621E-6
web search	192	dracula	1.9636397521965188E-6
web search	329	knowledge organization	1.9622823930524566E-6
web search	378	modeling and simulation	1.9568676290860925E-6
web search	211	expert system	1.955654515071265E-6
web search	51	binary classification	1.952551661172397E-6
web search	238	genetics	1.935705507105452E-6
web search	317	joseph marie jacquard	1.9312153891197354E-6
web search	104	computational linguistics	1.9271605164247755E-6
web search	482	relevance	1.926150478178811E-6
web search	198	electronic health records	1.920702191116456E-6
web search	428	orthogonality	1.9193584829826024E-6
web search	437	pattern	1.9177451958644937E-6
web search	459	programming language	1.9170581725305007E-6
web search	566	surrogate key	1.914829043839652E-6
web search	129	cryptography	1.9137654815585274E-6
web search	117	computer vision	1.9130538583568766E-6
web search	90	cognitive science	1.9121813583245813E-6
web search	166	decision making	1.9106319603836495E-6
web search	28	archie comics	1.907943675669762E-6
web search	112	computer graphics	1.9047819542070552E-6
web search	367	medicine	1.8993614324302214E-6
web search	231	functional programming	1.8929376452223002E-6
web search	555	statistical classification	1.8913678296156855E-6
web search	94	combinatorial game	1.88994977519544E-6
web search	363	mathematics	1.8865249261375993E-6
web search	33	artificial neural network	1.8855765474372345E-6
web search	73	cancer	1.874786462407052E-6
web search	372	microarchitecture	1.8731845333995978E-6
web search	149	data loading	1.8724388998967693E-6
web search	215	extract, transform, load	1.8723769984518439E-6
web search	141	data analysis	1.8616016611268975E-6
web search	423	oracle	1.856665842637903E-6
web search	438	people's republic of china	1.8547424211989594E-6
web search	109	computer animation	1.8490651705473E-6
web search	463	public library	1.848915864041825E-6
web search	444	police-enforced anpr in the uk	1.8475459395623327E-6
web search	61	bram stoker	1.8465469335566547E-6
web search	621	wearable computer	1.8454070839321345E-6
web search	115	computer programming	1.8444210435215233E-6
web search	436	parsing	1.8419007851693681E-6
web search	608	vannevar bush	1.839479309156642E-6
web search	301	intellectual property	1.833588401348421E-6
web search	135	dna	1.8332272152534467E-6
web search	78	category theory	1.8322067255638992E-6
web search	506	sql	1.8306950478981362E-6
web search	99	compiler	1.8274520460838336E-6
web search	500	sas institute	1.822587814215926E-6
web search	338	library and information science	1.8158976788807062E-6
web search	596	us congress	1.8106338511146044E-6
web search	273	imperial college london	1.8097261328544931E-6
web search	479	receiver operating characteristic	1.8071878130328358E-6
web search	564	support vector machines	1.799535791558424E-6
web search	292	information society	1.7936517611491984E-6
web search	101	computational chemistry	1.7903235923251553E-6
web search	113	computer music	1.7893609498010175E-6
web search	408	number theory	1.780267942711563E-6
web search	497	russian federation	1.7732535743330141E-6
web search	480	regression analysis	1.7710883696990827E-6
web search	412	object-oriented programming	1.7668592291440362E-6
web search	582	theory of forms	1.7542488149256464E-6
web search	222	factor analysis	1.7507848925359142E-6
web search	102	computational complexity theory	1.7434378082326658E-6
web search	226	first amendment to the united states constitution	1.7389903698838267E-6
web search	565	supreme court of the united states	1.7377054736566303E-6
web search	74	carnegie mellon university	1.7337759820941057E-6
web search	362	mathematical logic	1.7267752750029023E-6
web search	368	memory	1.7156646797850592E-6
web search	446	power transformer	1.7062456176818853E-6
web search	0	1890 us census	1.6593741264635173E-6
web search	2	acm computing classification system	1.6593741264635173E-6
web search	3	advise	1.6593741264635173E-6
web search	6	academic press	1.6593741264635173E-6
web search	8	accuracy and precision	1.6593741264635173E-6
web search	11	adverse drug reaction	1.6593741264635173E-6
web search	14	aggregate function	1.6593741264635173E-6
web search	22	alvin weinberg	1.6593741264635173E-6
web search	25	anchor modeling	1.6593741264635173E-6
web search	26	angoss	1.6593741264635173E-6
web search	27	anomaly detection	1.6593741264635173E-6
web search	30	argonne national laboratory	1.6593741264635173E-6
web search	42	automata theory	1.6593741264635173E-6
web search	43	automated reasoning	1.6593741264635173E-6
web search	46	bayes' theorem	1.6593741264635173E-6
web search	60	boolean operators	1.6593741264635173E-6
web search	66	c. j. van rijsbergen	1.6593741264635173E-6
web search	67	capps ii	1.6593741264635173E-6
web search	69	cikm conference	1.6593741264635173E-6
web search	70	crisp-dm	1.6593741264635173E-6
web search	71	calvin mooers	1.6593741264635173E-6
web search	72	cambridge university press	1.6593741264635173E-6
web search	76	case western reserve university	1.6593741264635173E-6
web search	77	categorization	1.6593741264635173E-6
web search	83	chess endgame	1.6593741264635173E-6
web search	84	churn rate	1.6593741264635173E-6
web search	86	classification of the sciences (peirce)	1.6593741264635173E-6
web search	89	co-occurrence	1.6593741264635173E-6
web search	93	column-oriented dbms	1.6593741264635173E-6
web search	95	combinatorics	1.6593741264635173E-6
web search	96	communications of the acm	1.6593741264635173E-6
web search	97	comparison of olap servers	1.6593741264635173E-6
web search	100	computability theory	1.6593741264635173E-6
web search	106	computational physics	1.6593741264635173E-6
web search	107	computational science	1.6593741264635173E-6
web search	110	computer architecture	1.6593741264635173E-6
web search	111	computer data storage	1.6593741264635173E-6
web search	118	concurrency (computer science)	1.6593741264635173E-6
web search	119	concurrency control	1.6593741264635173E-6
web search	120	condition monitoring	1.6593741264635173E-6
web search	121	conference on information and knowledge management	1.6593741264635173E-6
web search	125	cornelis j. van rijsbergen	1.6593741264635173E-6
web search	126	cross-language information retrieval	1.6593741264635173E-6
web search	128	cross industry standard process for data mining	1.6593741264635173E-6
web search	131	cultural studies	1.6593741264635173E-6
web search	132	customer analytics	1.6593741264635173E-6
web search	136	dashboard (business)	1.6593741264635173E-6
web search	138	data mining extensions	1.6593741264635173E-6
web search	139	data pre-processing	1.6593741264635173E-6
web search	140	data vault modeling	1.6593741264635173E-6
web search	142	data cleaning	1.6593741264635173E-6
web search	144	data collection	1.6593741264635173E-6
web search	145	data dictionary	1.6593741264635173E-6
web search	146	data dredging	1.6593741264635173E-6
web search	150	data management	1.6593741264635173E-6
web search	151	data mart	1.6593741264635173E-6
web search	154	data mining in meteorology	1.6593741264635173E-6
web search	155	data modeling	1.6593741264635173E-6
web search	156	data set	1.6593741264635173E-6
web search	157	data snooping	1.6593741264635173E-6
web search	159	data transformation	1.6593741264635173E-6
web search	164	database system	1.6593741264635173E-6
web search	169	decision trees	1.6593741264635173E-6
web search	171	degenerate dimension	1.6593741264635173E-6
web search	174	digital obsolescence	1.6593741264635173E-6
web search	175	dimension (data warehouse)	1.6593741264635173E-6
web search	177	dimension table	1.6593741264635173E-6
web search	178	dimensional modeling	1.6593741264635173E-6
web search	180	discovery (observation)	1.6593741264635173E-6
web search	182	dissolved gas analysis	1.6593741264635173E-6
web search	189	donald b. crouch	1.6593741264635173E-6
web search	191	dots-and-boxes	1.6593741264635173E-6
web search	193	drug discovery	1.6593741264635173E-6
web search	195	early-arriving fact	1.6593741264635173E-6
web search	196	educational data mining	1.6593741264635173E-6
web search	197	electrical power	1.6593741264635173E-6
web search	203	eugene garfield	1.6593741264635173E-6
web search	214	extended boolean model	1.6593741264635173E-6
web search	218	fico	1.6593741264635173E-6
web search	220	fact (data warehouse)	1.6593741264635173E-6
web search	221	fact table	1.6593741264635173E-6
web search	230	forrester research	1.6593741264635173E-6
web search	234	gartner	1.6593741264635173E-6
web search	236	generalized vector space model	1.6593741264635173E-6
web search	242	gerard salton	1.6593741264635173E-6
web search	243	gerard salton award	1.6593741264635173E-6
web search	256	holap	1.6593741264635173E-6
web search	258	hans peter luhn	1.6593741264635173E-6
web search	259	harmonic mean	1.6593741264635173E-6
web search	260	health insurance portability and accountability act	1.6593741264635173E-6
web search	270	ill-posed	1.6593741264635173E-6
web search	271	image processing	1.6593741264635173E-6
web search	274	independency	1.6593741264635173E-6
web search	278	informatics (academic field)	1.6593741264635173E-6
web search	279	informationweek	1.6593741264635173E-6
web search	284	information integration	1.6593741264635173E-6
web search	285	information management	1.6593741264635173E-6
web search	286	information need	1.6593741264635173E-6
web search	294	information theory	1.6593741264635173E-6
web search	298	institutional memory	1.6593741264635173E-6
web search	300	intellectual freedom	1.6593741264635173E-6
web search	302	interactive visualization	1.6593741264635173E-6
web search	303	international conference on very large data bases	1.6593741264635173E-6
web search	306	interpreter (computing)	1.6593741264635173E-6
web search	314	java data mining	1.6593741264635173E-6
web search	315	john nunn	1.6593741264635173E-6
web search	316	john seward	1.6593741264635173E-6
web search	322	knime	1.6593741264635173E-6
web search	325	keypunch	1.6593741264635173E-6
web search	327	kluwer academic publishers	1.6593741264635173E-6
web search	333	latent dirichlet allocation	1.6593741264635173E-6
web search	341	list of information retrieval libraries	1.6593741264635173E-6
web search	342	list of reporting software	1.6593741264635173E-6
web search	352	ml-flex	1.6593741264635173E-6
web search	353	molap	1.6593741264635173E-6
web search	357	main page	1.6593741264635173E-6
web search	359	market basket analysis	1.6593741264635173E-6
web search	366	measure (data warehouse)	1.6593741264635173E-6
web search	376	mining software repositories	1.6593741264635173E-6
web search	377	missing data	1.6593741264635173E-6
web search	380	morgan kaufmann	1.6593741264635173E-6
web search	383	multidimensional expressions	1.6593741264635173E-6
web search	384	multifactor dimensionality reduction	1.6593741264635173E-6
web search	385	multilinear subspace learning	1.6593741264635173E-6
web search	386	multimedia information retrieval	1.6593741264635173E-6
web search	387	multiprocessing	1.6593741264635173E-6
web search	391	nltk	1.6593741264635173E-6
web search	392	named-entity recognition	1.6593741264635173E-6
web search	393	national bureau of standards	1.6593741264635173E-6
web search	395	national institute of standards and technology	1.6593741264635173E-6
